1	0.00	1.20	1.20
2	1.20	14.71	13.51
3	14.71	41.78	27.06
4	41.78	103.80	62.03
5	103.80	105.37	1.57
6	105.37	107.87	2.50
7	107.87	110.08	2.20
8	110.08	119.32	9.24
9	119.32	130.86	11.54
10	130.86	169.50	38.64
11	169.50	174.01	4.50
12	174.01	181.68	7.67
13	181.68	188.92	7.24
14	188.92	189.56	0.63
15	189.56	190.19	0.63
16	190.19	190.82	0.63
17	190.82	191.42	0.60
18	191.42	192.09	0.67
19	192.09	196.36	4.27
20	196.36	203.94	7.57
21	203.94	204.54	0.60
22	204.54	205.17	0.63
23	205.17	205.81	0.63
24	205.81	206.41	0.60
25	206.41	207.67	1.27
26	207.67	208.27	0.60
27	208.27	223.29	15.02
28	223.29	241.21	17.92
29	241.21	243.64	2.44
30	243.64	248.01	4.37
31	248.01	271.47	23.46
32	271.47	279.01	7.54
33	279.01	284.92	5.91
34	284.92	287.19	2.27
35	287.19	291.92	4.74
36	291.92	298.63	6.71
37	298.63	310.24	11.61
38	310.24	321.85	11.61
39	321.85	328.23	6.37
40	328.23	329.66	1.43
41	329.66	332.63	2.97
42	332.63	334.60	1.97
43	334.60	339.44	4.84
44	339.44	346.15	6.71
45	346.15	362.16	16.02
46	362.16	364.70	2.54
47	364.70	366.70	2.00
48	366.70	368.43	1.74
49	368.43	375.74	7.31
50	375.74	386.25	10.51
51	386.25	429.56	43.31
52	429.56	432.00	2.44
53	432.00	437.00	5.00
54	437.00	443.68	6.67
55	443.68	459.23	15.55
56	459.23	461.76	2.54
57	461.76	464.23	2.47
58	464.23	480.78	16.55
59	480.78	608.14	127.36
60	608.14	745.21	137.07
61	745.21	758.46	13.25
62	758.46	758.99	0.53
63	758.99	760.06	1.07
64	760.06	782.28	22.22
65	782.28	784.22	1.94
66	784.22	791.72	7.51
67	791.72	795.19	3.47
68	795.19	804.84	9.64
69	804.84	814.05	9.21
70	814.05	815.38	1.33
71	815.38	817.45	2.07
72	817.45	829.43	11.98
73	829.43	851.12	21.69
74	851.12	868.07	16.95
75	868.07	869.64	1.57
76	869.64	871.40	1.77
77	871.40	872.74	1.33
78	872.74	874.54	1.80
79	874.54	876.24	1.70
80	876.24	877.18	0.93
81	877.18	877.78	0.60
82	877.78	878.64	0.87
83	878.64	879.25	0.60
84	879.25	879.78	0.53
85	879.78	880.31	0.53
86	880.31	880.85	0.53
87	880.85	881.68	0.83
88	881.68	893.96	12.28
89	893.96	912.78	18.82
90	912.78	948.41	35.64
91	948.41	1058.00	109.59
